|index|titles|artists|uri|index|danceability|energy|key|loudness|mode|speechiness|acousticness|instrumentalness|liveness|valence|tempo|type|id|uri|track_href|analysis_url|duration_ms|time_signature
56|44|Blue Moon|The Marcels|spotify:track:75ewj77lCHHLKOlyx5KvGw|0|0.621|0.43|7.0|-11.163|1.0|0.0343|0.69|0.0|0.075|0.938|127.74|audio_features|75ewj77lCHHLKOlyx5KvGw|spotify:track:75ewj77lCHHLKOlyx5KvGw|https://api.spotify.com/v1/tracks/75ewj77lCHHLKOlyx5KvGw|https://api.spotify.com/v1/audio-analysis/75ewj77lCHHLKOlyx5KvGw|135200.0|4.0
57|45|Only the Lonely|Roy Orbison|spotify:track:0PkBTqRtN25z3oKasWoKlj|0|0.57|0.529|5.0|-10.769|1.0|0.028|0.377|0.00509|0.203|0.934|123.273|audio_features|0PkBTqRtN25z3oKasWoKlj|spotify:track:0PkBTqRtN25z3oKasWoKlj|https://api.spotify.com/v1/tracks/0PkBTqRtN25z3oKasWoKlj|https://api.spotify.com/v1/audio-analysis/0PkBTqRtN25z3oKasWoKlj|145533.0|4.0
58|46|Oh, Pretty Woman|Roy Orbison|spotify:track:48i055G1OT5KxGGftwFxWy|0|0.619|0.603|9.0|-9.481|1.0|0.0342|0.712|0.0|0.0721|0.958|127.433|audio_features|48i055G1OT5KxGGftwFxWy|spotify:track:48i055G1OT5KxGGftwFxWy|https://api.spotify.com/v1/tracks/48i055G1OT5KxGGftwFxWy|https://api.spotify.com/v1/audio-analysis/48i055G1OT5KxGGftwFxWy|178933.0|4.0
59|47|I'm a Believer - 2006 Remaster|The Monkees|spotify:track:3G7tRC24Uh09Hmp1KZ7LQ2|0|0.526|0.775|0.0|-6.05|1.0|0.0352|0.707|2.05e-05|0.217|0.962|80.106|audio_features|3G7tRC24Uh09Hmp1KZ7LQ2|spotify:track:3G7tRC24Uh09Hmp1KZ7LQ2|https://api.spotify.com/v1/tracks/3G7tRC24Uh09Hmp1KZ7LQ2|https://api.spotify.com/v1/audio-analysis/3G7tRC24Uh09Hmp1KZ7LQ2|167373.0|4.0
60|48|Happy Together|The Turtles|spotify:track:1JO1xLtVc8mWhIoE3YaCL0|0|0.584|0.367|6.0|-9.638|0.0|0.0328|0.55|1.38e-05|0.0818|0.588|120.175|audio_features|1JO1xLtVc8mWhIoE3YaCL0|spotify:track:1JO1xLtVc8mWhIoE3YaCL0|https://api.spotify.com/v1/tracks/1JO1xLtVc8mWhIoE3YaCL0|https://api.spotify.com/v1/audio-analysis/1JO1xLtVc8mWhIoE3YaCL0|176293.0|4.0
61|49|California Dreamin' - Single Version|The Mamas & The Papas|spotify:track:4s6LhHAV5SEsOV0lC2tjvJ|0|0.552|0.608|1.0|-9.786|0.0|0.0345|0.352|0.0|0.0533|0.637|112.367|audio_features|4s6LhHAV5SEsOV0lC2tjvJ|spotify:track:4s6LhHAV5SEsOV0lC2tjvJ|https://api.spotify.com/v1/tracks/4s6LhHAV5SEsOV0lC2tjvJ|https://api.spotify.com/v1/audio-analysis/4s6LhHAV5SEsOV0lC2tjvJ|162373.0|4.0
62|50|Walk Like a Man|Frankie Valli & The Four Seasons|spotify:track:4C76SOnBa9eQDwOwe11hPz|0|0.681|0.64|3.0|-10.364|1.0|0.0346|0.605|0.0|0.0641|0.966|117.884|audio_features|4C76SOnBa9eQDwOwe11hPz|spotify:track:4C76SOnBa9eQDwOwe11hPz|https://api.spotify.com/v1/tracks/4C76SOnBa9eQDwOwe11hPz|https://api.spotify.com/v1/audio-analysis/4C76SOnBa9eQDwOwe11hPz|137933.0|4.0
63|51|This Magic Moment|The Drifters|spotify:track:4vBDAxKllafwCMDWD76atv|0|0.271|0.599|0.0|-4.63|1.0|0.0326|0.455|3.08e-06|0.11|0.705|136.169|audio_features|4vBDAxKllafwCMDWD76atv|spotify:track:4vBDAxKllafwCMDWD76atv|https://api.spotify.com/v1/tracks/4vBDAxKllafwCMDWD76atv|https://api.spotify.com/v1/audio-analysis/4vBDAxKllafwCMDWD76atv|151560.0|3.0
64|52|Duke of Earl|Gene Chandler|spotify:track:6Hy22YDN9HJMRlJP1LwnJy|0|0.422|0.28|5.0|-11.277|1.0|0.0365|0.824|0.0|0.297|0.496|100.839|audio_features|6Hy22YDN9HJMRlJP1LwnJy|spotify:track:6Hy22YDN9HJMRlJP1LwnJy|https://api.spotify.com/v1/tracks/6Hy22YDN9HJMRlJP1LwnJy|https://api.spotify.com/v1/audio-analysis/6Hy22YDN9HJMRlJP1LwnJy|147841.0|4.0
65|53|Dream Lover|Dion|spotify:track:5UvR3VWxfVVKMgGrD3XZVj|0|0.358|0.525|0.0|-10.077|1.0|0.0356|0.473|0.0|0.167|0.891|71.257|audio_features|5UvR3VWxfVVKMgGrD3XZVj|spotify:track:5UvR3VWxfVVKMgGrD3XZVj|https://api.spotify.com/v1/tracks/5UvR3VWxfVVKMgGrD3XZVj|https://api.spotify.com/v1/audio-analysis/5UvR3VWxfVVKMgGrD3XZVj|138667.0|4.0
66|54|Beyond the Sea|Bobby Darin|spotify:track:3KzgdYUlqV6TOG7JCmx2Wg|0|0.521|0.516|2.0|-7.456|0.0|0.0369|0.723|0.0|0.257|0.569|136.483|audio_features|3KzgdYUlqV6TOG7JCmx2Wg|spotify:track:3KzgdYUlqV6TOG7JCmx2Wg|https://api.spotify.com/v1/tracks/3KzgdYUlqV6TOG7JCmx2Wg|https://api.spotify.com/v1/audio-analysis/3KzgdYUlqV6TOG7JCmx2Wg|172480.0|4.0
67|55|Donna - Single Version|Ritchie Valens|spotify:track:0VE4ayVlGs5DBoqOdgJ0Zv|0|0.472|0.225|5.0|-12.581|1.0|0.0263|0.864|0.0|0.111|0.29|100.299|audio_features|0VE4ayVlGs5DBoqOdgJ0Zv|spotify:track:0VE4ayVlGs5DBoqOdgJ0Zv|https://api.spotify.com/v1/tracks/0VE4ayVlGs5DBoqOdgJ0Zv|https://api.spotify.com/v1/audio-analysis/0VE4ayVlGs5DBoqOdgJ0Zv|150973.0|3.0
68|56|Sleep Walk|Santo & Johnny|spotify:track:0yK8sWD6cfrc7pGfaPIcZH|0|0.779|0.212|10.0|-9.759|0.0|0.0362|0.759|0.959|0.235|0.444|94.675|audio_features|0yK8sWD6cfrc7pGfaPIcZH|spotify:track:0yK8sWD6cfrc7pGfaPIcZH|https://api.spotify.com/v1/tracks/0yK8sWD6cfrc7pGfaPIcZH|https://api.spotify.com/v1/audio-analysis/0yK8sWD6cfrc7pGfaPIcZH|145333.0|3.0
69|57|Sugar, Sugar|The Archies|spotify:track:6l5D1WC6kR5cxaUOEyCGvs|0|0.78|0.524|2.0|-12.072|1.0|0.0321|0.668|6.47e-05|0.293|0.953|124.181|audio_features|6l5D1WC6kR5cxaUOEyCGvs|spotify:track:6l5D1WC6kR5cxaUOEyCGvs|https://api.spotify.com/v1/tracks/6l5D1WC6kR5cxaUOEyCGvs|https://api.spotify.com/v1/audio-analysis/6l5D1WC6kR5cxaUOEyCGvs|163716.0|4.0
70|58|Stand by Me|Ben E. King|spotify:track:3SdTKo2uVsxFblQjpScoHy|0|0.65|0.306|9.0|-9.443|1.0|0.0393|0.57|7.07e-06|0.0707|0.605|118.068|audio_features|3SdTKo2uVsxFblQjpScoHy|spotify:track:3SdTKo2uVsxFblQjpScoHy|https://api.spotify.com/v1/tracks/3SdTKo2uVsxFblQjpScoHy|https://api.spotify.com/v1/audio-analysis/3SdTKo2uVsxFblQjpScoHy|180056.0|4.0
71|59|The Locomotion|Little Eva|spotify:track:5xzdDMhFYiuUONB0Mha9VS|0|0.629|0.782|3.0|-9.595|1.0|0.0574|0.709|0.0215|0.304|0.736|128.973|audio_features|5xzdDMhFYiuUONB0Mha9VS|spotify:track:5xzdDMhFYiuUONB0Mha9VS|https://api.spotify.com/v1/tracks/5xzdDMhFYiuUONB0Mha9VS|https://api.spotify.com/v1/audio-analysis/5xzdDMhFYiuUONB0Mha9VS|139120.0|4.0
72|60|Do Wah Diddy Diddy|Manfred Mann|spotify:track:7gEpTMp9MQc1uJwivtL37R|0|0.661|0.557|4.0|-8.244|1.0|0.049|0.262|0.0|0.0557|0.957|125.445|audio_features|7gEpTMp9MQc1uJwivtL37R|spotify:track:7gEpTMp9MQc1uJwivtL37R|https://api.spotify.com/v1/tracks/7gEpTMp9MQc1uJwivtL37R|https://api.spotify.com/v1/audio-analysis/7gEpTMp9MQc1uJwivtL37R|143400.0|4.0
73|61|Chapel of Love|The Dixie Cups|spotify:track:4JchWgAG3RZmCLHcEGf9DZ|0|0.593|0.354|9.0|-10.269|1.0|0.0288|0.733|0.0|0.527|0.793|124.63|audio_features|4JchWgAG3RZmCLHcEGf9DZ|spotify:track:4JchWgAG3RZmCLHcEGf9DZ|https://api.spotify.com/v1/tracks/4JchWgAG3RZmCLHcEGf9DZ|https://api.spotify.com/v1/audio-analysis/4JchWgAG3RZmCLHcEGf9DZ|170874.0|4.0
74|62|It's My Party|Lesley Gore|spotify:track:1Pq47iFLC5U7j8xeNiNcuS|0|0.692|0.501|9.0|-11.708|1.0|0.0625|0.368|0.0|0.0393|0.961|128.388|audio_features|1Pq47iFLC5U7j8xeNiNcuS|spotify:track:1Pq47iFLC5U7j8xeNiNcuS|https://api.spotify.com/v1/tracks/1Pq47iFLC5U7j8xeNiNcuS|https://api.spotify.com/v1/audio-analysis/1Pq47iFLC5U7j8xeNiNcuS|140000.0|4.0
75|63|The Lion Sleeps Tonight (Wimoweh)|The Tokens|spotify:track:2F4FNcz68howQWD4zaGJSi|0|0.321|0.474|5.0|-9.383|1.0|0.0348|0.743|0.0|0.204|0.804|121.199|audio_features|2F4FNcz68howQWD4zaGJSi|spotify:track:2F4FNcz68howQWD4zaGJSi|https://api.spotify.com/v1/tracks/2F4FNcz68howQWD4zaGJSi|https://api.spotify.com/v1/audio-analysis/2F4FNcz68howQWD4zaGJSi|162093.0|4.0
76|64|Mr. Sandman - 1954 #1 Billboard chart hit|The Chordettes|spotify:track:3zopUGxKy1Uz4cKtDGjZry|0|0.623|0.315|9.0|-12.321|1.0|0.0475|0.709|0.0|0.0874|0.625|110.38|audio_features|3zopUGxKy1Uz4cKtDGjZry|spotify:track:3zopUGxKy1Uz4cKtDGjZry|https://api.spotify.com/v1/tracks/3zopUGxKy1Uz4cKtDGjZry|https://api.spotify.com/v1/audio-analysis/3zopUGxKy1Uz4cKtDGjZry|143133.0|4.0
77|65|That's Amore|Dean Martin|spotify:track:4I4aQGNJ2HufloNtB65nxR|0|0.471|0.146|10.0|-13.6|1.0|0.0309|0.782|0.0|0.0888|0.595|78.554|audio_features|4I4aQGNJ2HufloNtB65nxR|spotify:track:4I4aQGNJ2HufloNtB65nxR|https://api.spotify.com/v1/tracks/4I4aQGNJ2HufloNtB65nxR|https://api.spotify.com/v1/audio-analysis/4I4aQGNJ2HufloNtB65nxR|190400.0|4.0
78|66|Twistin' the Night Away|Sam Cooke|spotify:track:7FS541dJh3iQAEXEZoDhE6|0|0.458|0.801|9.0|-7.83|1.0|0.0565|0.691|0.0|0.328|0.93|160.547|audio_features|7FS541dJh3iQAEXEZoDhE6|spotify:track:7FS541dJh3iQAEXEZoDhE6|https://api.spotify.com/v1/tracks/7FS541dJh3iQAEXEZoDhE6|https://api.spotify.com/v1/audio-analysis/7FS541dJh3iQAEXEZoDhE6|159853.0|4.0
79|67|My Boyfriend's Back|The Angels|spotify:track:5NiFSI8iIDtVm1NCwdYrHS|0|0.683|0.885|3.0|-6.099|1.0|0.155|0.629|0.0|0.075|0.954|135.134|audio_features|5NiFSI8iIDtVm1NCwdYrHS|spotify:track:5NiFSI8iIDtVm1NCwdYrHS|https://api.spotify.com/v1/tracks/5NiFSI8iIDtVm1NCwdYrHS|https://api.spotify.com/v1/audio-analysis/5NiFSI8iIDtVm1NCwdYrHS|136800.0|4.0
80|68|At Last|Etta James|spotify:track:4Hhv2vrOTy89HFRcjU3QOx|0|0.274|0.348|5.0|-8.631|1.0|0.0293|0.547|0.0133|0.334|0.328|87.43|audio_features|4Hhv2vrOTy89HFRcjU3QOx|spotify:track:4Hhv2vrOTy89HFRcjU3QOx|https://api.spotify.com/v1/tracks/4Hhv2vrOTy89HFRcjU3QOx|https://api.spotify.com/v1/audio-analysis/4Hhv2vrOTy89HFRcjU3QOx|179693.0|3.0
81|69|Travelin' Man - Remastered|Ricky Nelson|spotify:track:2jc4wyf3ys0zKCpxHRjEYx|0|0.741|0.363|2.0|-12.484|1.0|0.0335|0.669|0.0|0.117|0.859|123.263|audio_features|2jc4wyf3ys0zKCpxHRjEYx|spotify:track:2jc4wyf3ys0zKCpxHRjEYx|https://api.spotify.com/v1/tracks/2jc4wyf3ys0zKCpxHRjEYx|https://api.spotify.com/v1/audio-analysis/2jc4wyf3ys0zKCpxHRjEYx|142933.0|4.0
82|70|Cupid|Sam Cooke|spotify:track:6VqVieqjDEwS3mByMq4OzB|0|0.474|0.478|7.0|-8.951|1.0|0.0343|0.484|0.0|0.0833|0.831|120.326|audio_features|6VqVieqjDEwS3mByMq4OzB|spotify:track:6VqVieqjDEwS3mByMq4OzB|https://api.spotify.com/v1/tracks/6VqVieqjDEwS3mByMq4OzB|https://api.spotify.com/v1/audio-analysis/6VqVieqjDEwS3mByMq4OzB|158613.0|4.0
83|71|Come A Little Bit Closer|Jay & The Americans|spotify:track:252YuUdUaC5OojaBU0H1CP|0|0.636|0.684|3.0|-9.302|1.0|0.057|0.52|0.0015|0.534|0.881|132.509|audio_features|252YuUdUaC5OojaBU0H1CP|spotify:track:252YuUdUaC5OojaBU0H1CP|https://api.spotify.com/v1/tracks/252YuUdUaC5OojaBU0H1CP|https://api.spotify.com/v1/audio-analysis/252YuUdUaC5OojaBU0H1CP|166667.0|4.0
84|72|Brown Eyed Girl|Van Morrison|spotify:track:3yrSvpt2l1xhsV9Em88Pul|0|0.491|0.583|7.0|-10.964|1.0|0.0376|0.185|0.0|0.406|0.908|150.566|audio_features|3yrSvpt2l1xhsV9Em88Pul|spotify:track:3yrSvpt2l1xhsV9Em88Pul|https://api.spotify.com/v1/tracks/3yrSvpt2l1xhsV9Em88Pul|https://api.spotify.com/v1/audio-analysis/3yrSvpt2l1xhsV9Em88Pul|183307.0|4.0
85|73|Twist And Shout - Remastered 2009|The Beatles|spotify:track:5ZBeML7Lf3FMEVviTyvi8l|0|0.482|0.849|2.0|-9.198|1.0|0.0452|0.641|7.74e-06|0.0414|0.937|124.631|audio_features|5ZBeML7Lf3FMEVviTyvi8l|spotify:track:5ZBeML7Lf3FMEVviTyvi8l|https://api.spotify.com/v1/tracks/5ZBeML7Lf3FMEVviTyvi8l|https://api.spotify.com/v1/audio-analysis/5ZBeML7Lf3FMEVviTyvi8l|155227.0|4.0
86|74|Little Bitty Pretty One|Frankie Lymon|spotify:track:6VdJa3dGUSw7Ju141CYTJv|0|0.534|0.718|7.0|-9.273|0.0|0.0961|0.56|0.0|0.609|0.926|163.989|audio_features|6VdJa3dGUSw7Ju141CYTJv|spotify:track:6VdJa3dGUSw7Ju141CYTJv|https://api.spotify.com/v1/tracks/6VdJa3dGUSw7Ju141CYTJv|https://api.spotify.com/v1/audio-analysis/6VdJa3dGUSw7Ju141CYTJv|160280.0|4.0
87|75|Sweet Nothin's|Brenda Lee|spotify:track:4ZiDhG5Ift5I6reAEOBBec|0|0.778|0.413|5.0|-10.551|1.0|0.0514|0.642|0.00104|0.148|0.961|125.235|audio_features|4ZiDhG5Ift5I6reAEOBBec|spotify:track:4ZiDhG5Ift5I6reAEOBBec|https://api.spotify.com/v1/tracks/4ZiDhG5Ift5I6reAEOBBec|https://api.spotify.com/v1/audio-analysis/4ZiDhG5Ift5I6reAEOBBec|144600.0|4.0
88|76|Crazy - Single Version|Patsy Cline|spotify:track:3zpj9dvJABiyMrmLCPw6i8|0|0.471|0.021|10.0|-24.385|1.0|0.0366|0.931|1.19e-06|0.103|0.356|107.796|audio_features|3zpj9dvJABiyMrmLCPw6i8|spotify:track:3zpj9dvJABiyMrmLCPw6i8|https://api.spotify.com/v1/tracks/3zpj9dvJABiyMrmLCPw6i8|https://api.spotify.com/v1/audio-analysis/3zpj9dvJABiyMrmLCPw6i8|164573.0|3.0
89|77|Stand By Your Man|Tammy Wynette|spotify:track:6xatfNMI8NkY5XxRHAeiS4|0|0.517|0.246|9.0|-11.992|1.0|0.0308|0.788|0.00105|0.133|0.525|105.24|audio_features|6xatfNMI8NkY5XxRHAeiS4|spotify:track:6xatfNMI8NkY5XxRHAeiS4|https://api.spotify.com/v1/tracks/6xatfNMI8NkY5XxRHAeiS4|https://api.spotify.com/v1/audio-analysis/6xatfNMI8NkY5XxRHAeiS4|159760.0|4.0
90|78|Charlie Brown - 2007 Remaster Stereo Single Version; Remastered|The Coasters|spotify:track:6t83zAQg9Efca1u1DPL930|0|0.485|0.751|10.0|-6.299|1.0|0.15|0.604|1.07e-06|0.0124|0.814|125.935|audio_features|6t83zAQg9Efca1u1DPL930|spotify:track:6t83zAQg9Efca1u1DPL930|https://api.spotify.com/v1/tracks/6t83zAQg9Efca1u1DPL930|https://api.spotify.com/v1/audio-analysis/6t83zAQg9Efca1u1DPL930|141307.0|4.0
91|79|Kansas City|Wilbert Harrison|spotify:track:4GvyP7CnBJEV2t7L7vOkjw|0|0.727|0.665|1.0|-6.453|1.0|0.0352|0.653|0.233|0.349|0.912|114.979|audio_features|4GvyP7CnBJEV2t7L7vOkjw|spotify:track:4GvyP7CnBJEV2t7L7vOkjw|https://api.spotify.com/v1/tracks/4GvyP7CnBJEV2t7L7vOkjw|https://api.spotify.com/v1/audio-analysis/4GvyP7CnBJEV2t7L7vOkjw|150333.0|4.0
92|80|Son Of A Preacher Man|Dusty Springfield|spotify:track:6ek9SiEj5a65WIs2EV7qiM|0|0.404|0.43|4.0|-12.327|1.0|0.224|0.538|0.0|0.0802|0.641|180.061|audio_features|6ek9SiEj5a65WIs2EV7qiM|spotify:track:6ek9SiEj5a65WIs2EV7qiM|https://api.spotify.com/v1/tracks/6ek9SiEj5a65WIs2EV7qiM|https://api.spotify.com/v1/audio-analysis/6ek9SiEj5a65WIs2EV7qiM|148053.0|4.0
93|81|For What It's Worth|Buffalo Springfield|spotify:track:1qRA5BS78u3gME0loMl9AA|0|0.653|0.519|2.0|-10.164|1.0|0.0497|0.406|0.0209|0.101|0.822|98.883|audio_features|1qRA5BS78u3gME0loMl9AA|spotify:track:1qRA5BS78u3gME0loMl9AA|https://api.spotify.com/v1/tracks/1qRA5BS78u3gME0loMl9AA|https://api.spotify.com/v1/audio-analysis/1qRA5BS78u3gME0loMl9AA|153693.0|4.0
94|82|Do You Believe in Magic?|The Lovin' Spoonful|spotify:track:1udKn1oNKYQSQ9OmiIWCMu|0|0.553|0.738|0.0|-7.963|1.0|0.0457|0.213|0.0|0.339|0.759|138.602|audio_features|1udKn1oNKYQSQ9OmiIWCMu|spotify:track:1udKn1oNKYQSQ9OmiIWCMu|https://api.spotify.com/v1/tracks/1udKn1oNKYQSQ9OmiIWCMu|https://api.spotify.com/v1/audio-analysis/1udKn1oNKYQSQ9OmiIWCMu|125827.0|4.0
95|83|Summer in the City - Remastered|The Lovin' Spoonful|spotify:track:7AzFID6u1b3zIWbd9pb8Dk|0|0.423|0.681|10.0|-9.756|1.0|0.0398|0.0592|0.000177|0.0889|0.56|110.461|audio_features|7AzFID6u1b3zIWbd9pb8Dk|spotify:track:7AzFID6u1b3zIWbd9pb8Dk|https://api.spotify.com/v1/tracks/7AzFID6u1b3zIWbd9pb8Dk|https://api.spotify.com/v1/audio-analysis/7AzFID6u1b3zIWbd9pb8Dk|160307.0|4.0
96|84|Heat Wave - Stereo Mix with Fade|Martha Reeves & The Vandellas|spotify:track:0pT9VUx865jXgPT9Dh26cI|0|0.515|0.818|0.0|-5.355|0.0|0.0464|0.641|0.00139|0.768|0.771|82.57|audio_features|0pT9VUx865jXgPT9Dh26cI|spotify:track:0pT9VUx865jXgPT9Dh26cI|https://api.spotify.com/v1/tracks/0pT9VUx865jXgPT9Dh26cI|https://api.spotify.com/v1/audio-analysis/0pT9VUx865jXgPT9Dh26cI|183840.0|4.0
97|85|Shotgun - Extended Stereo Mix 2005|Jr. Walker & The All Stars|spotify:track:7Fnw86Fun6yjOhDIYKjKg2|0|0.752|0.762|1.0|-4.732|1.0|0.0343|0.0893|0.000278|0.319|0.724|121.027|audio_features|7Fnw86Fun6yjOhDIYKjKg2|spotify:track:7Fnw86Fun6yjOhDIYKjKg2|https://api.spotify.com/v1/tracks/7Fnw86Fun6yjOhDIYKjKg2|https://api.spotify.com/v1/audio-analysis/7Fnw86Fun6yjOhDIYKjKg2|198587.0|4.0
98|86|Hot Fun in the Summertime|Sly & The Family Stone|spotify:track:4t6NQkpUmvpvLDCkl3XuwA|0|0.656|0.65|0.0|-11.643|1.0|0.0574|0.634|0.0147|0.161|0.931|146.268|audio_features|4t6NQkpUmvpvLDCkl3XuwA|spotify:track:4t6NQkpUmvpvLDCkl3XuwA|https://api.spotify.com/v1/tracks/4t6NQkpUmvpvLDCkl3XuwA|https://api.spotify.com/v1/audio-analysis/4t6NQkpUmvpvLDCkl3XuwA|157040.0|3.0
99|87|Crimson & Clover - Single Version|Tommy James & The Shondells|spotify:track:1vXuYPpkLjn1v06E2EsWQY|0|0.412|0.59|11.0|-12.277|1.0|0.0701|0.255|0.0325|0.177|0.653|85.824|audio_features|1vXuYPpkLjn1v06E2EsWQY|spotify:track:1vXuYPpkLjn1v06E2EsWQY|https://api.spotify.com/v1/tracks/1vXuYPpkLjn1v06E2EsWQY|https://api.spotify.com/v1/audio-analysis/1vXuYPpkLjn1v06E2EsWQY|208667.0|4.0
100|88|I Got You Babe|Sonny & Cher|spotify:track:4SGBuq37Ol4HJr7pQqFMKa|0|0.629|0.795|6.0|-6.02|1.0|0.0278|0.136|5.44e-06|0.132|0.6|110.583|audio_features|4SGBuq37Ol4HJr7pQqFMKa|spotify:track:4SGBuq37Ol4HJr7pQqFMKa|https://api.spotify.com/v1/tracks/4SGBuq37Ol4HJr7pQqFMKa|https://api.spotify.com/v1/audio-analysis/4SGBuq37Ol4HJr7pQqFMKa|190080.0|3.0
101|89|I'm Into Something Good|Herman's Hermits|spotify:track:3z6m2FukK7Vd5xYrjOLDLR|0|0.592|0.458|0.0|-8.2|1.0|0.0296|0.716|0.0|0.237|0.723|133.551|audio_features|3z6m2FukK7Vd5xYrjOLDLR|spotify:track:3z6m2FukK7Vd5xYrjOLDLR|https://api.spotify.com/v1/tracks/3z6m2FukK7Vd5xYrjOLDLR|https://api.spotify.com/v1/audio-analysis/3z6m2FukK7Vd5xYrjOLDLR|153507.0|4.0
102|90|Mr. Tambourine Man|The Byrds|spotify:track:2HCaIYjkvWSZzaSKUoOh3d|0|0.456|0.47|2.0|-9.564|1.0|0.0294|0.513|3.76e-05|0.444|0.639|120.336|audio_features|2HCaIYjkvWSZzaSKUoOh3d|spotify:track:2HCaIYjkvWSZzaSKUoOh3d|https://api.spotify.com/v1/tracks/2HCaIYjkvWSZzaSKUoOh3d|https://api.spotify.com/v1/audio-analysis/2HCaIYjkvWSZzaSKUoOh3d|149467.0|4.0
103|91|You Really Got Me|The Kinks|spotify:track:29SyMC0plk6qw8NMF7lfRL|0|0.573|0.939|8.0|-6.441|1.0|0.0808|0.493|0.0|0.0994|0.963|137.382|audio_features|29SyMC0plk6qw8NMF7lfRL|spotify:track:29SyMC0plk6qw8NMF7lfRL|https://api.spotify.com/v1/tracks/29SyMC0plk6qw8NMF7lfRL|https://api.spotify.com/v1/audio-analysis/29SyMC0plk6qw8NMF7lfRL|134253.0|4.0
104|92|My Generation - Stereo Version|The Who|spotify:track:4u9f8hqstB7iITDJNzKhQx|0|0.412|0.782|2.0|-9.186|0.0|0.058|0.308|0.00822|0.0775|0.705|96.732|audio_features|4u9f8hqstB7iITDJNzKhQx|spotify:track:4u9f8hqstB7iITDJNzKhQx|https://api.spotify.com/v1/tracks/4u9f8hqstB7iITDJNzKhQx|https://api.spotify.com/v1/audio-analysis/4u9f8hqstB7iITDJNzKhQx|198707.0|4.0
105|93|Paint It, Black|The Rolling Stones|spotify:track:63T7DJ1AFDD6Bn8VzG6JE8|0|0.464|0.795|1.0|-9.267|1.0|0.0926|0.0493|0.00244|0.399|0.612|158.691|audio_features|63T7DJ1AFDD6Bn8VzG6JE8|spotify:track:63T7DJ1AFDD6Bn8VzG6JE8|https://api.spotify.com/v1/tracks/63T7DJ1AFDD6Bn8VzG6JE8|https://api.spotify.com/v1/audio-analysis/63T7DJ1AFDD6Bn8VzG6JE8|202267.0|4.0
106|94|(I Can't Get No) Satisfaction - Mono Version|The Rolling Stones|spotify:track:2PzU4IB8Dr6mxV3lHuaG34|0|0.723|0.863|2.0|-7.89|1.0|0.0338|0.0383|0.0317|0.128|0.931|136.302|audio_features|2PzU4IB8Dr6mxV3lHuaG34|spotify:track:2PzU4IB8Dr6mxV3lHuaG34|https://api.spotify.com/v1/tracks/2PzU4IB8Dr6mxV3lHuaG34|https://api.spotify.com/v1/audio-analysis/2PzU4IB8Dr6mxV3lHuaG34|222813.0|4.0
107|95|Don't Let Me Be Misunderstood|The Animals|spotify:track:7vYA9ET5AUqJt5pBbhKmcB|0|0.513|0.775|11.0|-5.136|0.0|0.0284|0.0929|0.0|0.404|0.518|112.202|audio_features|7vYA9ET5AUqJt5pBbhKmcB|spotify:track:7vYA9ET5AUqJt5pBbhKmcB|https://api.spotify.com/v1/tracks/7vYA9ET5AUqJt5pBbhKmcB|https://api.spotify.com/v1/audio-analysis/7vYA9ET5AUqJt5pBbhKmcB|149360.0|4.0
108|96|Groovin'|The Young Rascals|spotify:track:3c2kMiSB86tVq1J4oULmvL|0|0.605|0.455|5.0|-8.903|0.0|0.0301|0.595|0.0|0.0816|0.678|106.825|audio_features|3c2kMiSB86tVq1J4oULmvL|spotify:track:3c2kMiSB86tVq1J4oULmvL|https://api.spotify.com/v1/tracks/3c2kMiSB86tVq1J4oULmvL|https://api.spotify.com/v1/audio-analysis/3c2kMiSB86tVq1J4oULmvL|151289.0|4.0
109|97|Hang On Sloopy|The McCoys|spotify:track:0i7O5MtSTXvR4BEY7stpjF|0|0.765|0.516|7.0|-12.099|1.0|0.0334|0.167|0.0|0.0723|0.936|115.248|audio_features|0i7O5MtSTXvR4BEY7stpjF|spotify:track:0i7O5MtSTXvR4BEY7stpjF|https://api.spotify.com/v1/tracks/0i7O5MtSTXvR4BEY7stpjF|https://api.spotify.com/v1/audio-analysis/0i7O5MtSTXvR4BEY7stpjF|231800.0|4.0
110|98|I Think We're Alone Now - Single Version|Tommy James & The Shondells|spotify:track:3AXDLGI5TIYi72JcYFvNpv|0|0.783|0.42|11.0|-11.05|0.0|0.103|0.0722|0.0316|0.0692|0.716|131.75|audio_features|3AXDLGI5TIYi72JcYFvNpv|spotify:track:3AXDLGI5TIYi72JcYFvNpv|https://api.spotify.com/v1/tracks/3AXDLGI5TIYi72JcYFvNpv|https://api.spotify.com/v1/audio-analysis/3AXDLGI5TIYi72JcYFvNpv|130320.0|4.0
111|99|Sleepwalk|Santo & Johnny|spotify:track:1u1PzGnsWKjAwSZ9Rg1kjD|0|0.444|0.412|0.0|-11.569|1.0|0.0465|0.895|0.64|0.145|0.351|184.012|audio_features|1u1PzGnsWKjAwSZ9Rg1kjD|spotify:track:1u1PzGnsWKjAwSZ9Rg1kjD|https://api.spotify.com/v1/tracks/1u1PzGnsWKjAwSZ9Rg1kjD|https://api.spotify.com/v1/audio-analysis/1u1PzGnsWKjAwSZ9Rg1kjD|151092.0|3.0
